City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Samarai,36,PG,1602996496,82,-10.62,150.67,81.03,11.72
Jagüey Grande,20,CU,1602996497,94,22.53,-81.13,73.4,4.7
Hobyo,10,SO,1602996497,72,5.35,48.53,81.34,14.85
Bobo-Dioulasso,12,BF,1602996497,74,11.18,-4.3,74.39,5.59
Lebu,16,CL,1602996488,94,-37.62,-73.65,49.5,2.44
Kulhudhuffushi,99,MV,1602996497,77,6.62,73.07,82.42,13.65
Nizhnevartovsk,75,RU,1602996497,86,60.93,76.55,30.2,13.42
Sinnamary,60,GF,1602996498,83,5.38,-52.95,80.37,10.29
New Waterford,54,US,1602996498,41,40.85,-80.61,48.0,1.99
Carnarvon,75,AU,1602996498,69,-24.87,113.63,75.2,19.46
Puerto Ayora,79,EC,1602996498,86,-0.74,-90.35,71.01,5.01
Kaitangata,88,NZ,1602996498,72,-46.28,169.85,50.04,6.58
Kokstad,0,ZA,1602996498,33,-30.55,29.42,68.65,2.48
Nouadhibou,0,MR,1602996499,60,20.93,-17.03,75.2,16.11
Prince Rupert,90,CA,1602996407,87,54.32,-130.32,42.8,6.93
Sola,39,VU,1602996499,78,-13.88,167.55,79.7,17.96
Tulum,2,MX,1602996499,88,20.22,-87.47,80.01,4.0
Los Llanos de Aridane,20,ES,1602996499,83,28.66,-17.92,71.6,11.41
Kalmunai,88,LK,1602996499,52,7.42,81.82,88.03,3.53
Bria,80,CF,1602996552,92,6.54,21.99,69.28,1.97
Payo,89,ID,1602996552,65,-3.75,103.64,86.58,1.99
Faya,0,SA,1602996552,34,18.39,42.45,57.2,5.97
Baoning,40,CN,1602996552,56,25.34,110.03,71.6,13.42
Vardø,76,NO,1602996552,70,70.37,31.11,39.43,13.35
Saskylakh,98,RU,1602996553,96,71.92,114.08,16.59,4.21
Jiuquan,0,CN,1602996444,28,39.74,98.52,58.32,12.3
Ostrovnoy,2,RU,1602996553,85,68.05,39.51,33.53,8.14
Buala,93,SB,1602996553,73,-8.14,159.59,84.13,5.53
Atikokan,47,CA,1602996553,94,48.76,-91.62,26.49,5.75
Cabo San Lucas,3,MX,1602996358,82,22.89,-109.91,82.0,1.01
Marabba,21,SD,1602996553,59,12.35,32.18,81.05,14.16
Nemuro,20,JP,1602996554,42,43.32,145.57,62.6,8.05
Merauke,29,ID,1602996531,70,-8.47,140.33,83.32,17.74
Butaritari,16,KI,1602996554,77,3.07,172.79,82.26,19.01
Cascais,85,PT,1602996554,99,38.7,-9.42,59.0,5.99
Harkány,83,HU,1602996554,75,45.85,18.24,46.4,8.05
Tuatapere,95,NZ,1602996555,63,-46.13,167.68,54.0,8.99
Poum,31,NC,1602996555,74,-20.23,164.02,73.69,6.98
Verkhnevilyuysk,8,RU,1602996555,88,63.45,120.32,21.65,3.83
Thinadhoo,64,MV,1602996555,77,0.53,72.93,83.35,21.05
Charters Towers,0,AU,1602996360,18,-20.1,146.27,90.19,3.51
Wajima,75,JP,1602996555,55,37.4,136.9,64.4,2.24
Severo-Kuril'sk,40,RU,1602996555,65,50.68,156.12,48.45,12.21
Marawi,86,PH,1602996556,83,8.0,124.29,82.0,3.0
De-Kastri,80,RU,1602996556,79,51.47,140.78,42.37,11.36
Rocha,86,UY,1602996326,79,-34.48,-54.33,62.17,8.19
Port-Cartier,90,CA,1602996556,87,50.03,-66.87,42.8,17.22
Port Lincoln,16,AU,1602996556,57,-34.73,135.87,57.61,10.6
Mujiayingzi,0,CN,1602996556,33,42.12,118.78,57.54,4.72
Victor Harbor,49,AU,1602996557,56,-35.57,138.62,60.01,1.99
Denpasar,40,ID,1602996547,70,-8.65,115.22,87.8,11.41
Hasaki,75,JP,1602996267,68,35.73,140.83,69.01,12.75
Mar del Plata,0,AR,1602996557,88,-38.0,-57.56,68.0,6.93
Vila Velha,75,BR,1602996450,94,-20.33,-40.29,68.0,5.59
Paragominas,71,BR,1602996528,97,-2.97,-47.48,71.62,2.89
Kargasok,99,RU,1602996557,89,59.06,80.86,32.49,24.92
Constitución,0,CL,1602996558,78,-35.33,-72.42,50.41,8.21
Saint George,1,US,1602996558,15,37.1,-113.58,68.0,3.36
Taltal,9,CL,1602996488,74,-25.4,-70.48,57.04,0.76
Sur,0,OM,1602996558,36,22.57,59.53,85.71,22.66
Sitka,75,US,1602996558,48,57.05,-135.33,42.8,12.75
New Norfolk,99,AU,1602996559,65,-42.78,147.06,62.01,1.99
Qaanaaq,99,GL,1602996559,84,77.48,-69.36,35.38,7.87
Fairbanks,100,US,1602996554,51,64.84,-147.72,23.0,1.79
Mayo,1,US,1602996559,100,38.89,-76.51,48.2,3.65
Marsh Harbour,100,BS,1602996559,77,26.54,-77.06,81.84,18.66
Semnan,0,IR,1602996612,23,35.57,53.4,64.11,0.67
Rantauprapat,100,ID,1602996612,42,2.1,99.83,93.25,2.93
Sungai Penuh,77,ID,1602996612,58,-2.08,101.38,79.63,5.59
Chui,72,UY,1602996612,88,-33.7,-53.46,60.48,7.7
Atar,13,MR,1602996613,31,20.52,-13.05,84.69,6.58
Lata,20,PT,1602996613,100,40.16,-8.33,57.99,4.7
Avera,1,US,1602996613,81,33.19,-82.53,53.6,5.82
Mahanoro,69,MG,1602996613,75,-19.9,48.8,75.96,1.01
Barrow,1,US,1602996424,79,71.29,-156.79,19.4,12.75
Pangnirtung,99,CA,1602996614,90,66.15,-65.71,27.46,6.91
San Patricio,1,US,1602996380,88,28.02,-97.52,78.01,12.75
Abu Dhabi,0,AE,1602996614,50,24.47,54.37,78.8,3.36
Narsaq,41,GL,1602996614,80,60.92,-46.05,35.6,3.36
Alice Springs,25,AU,1602996614,37,-23.7,133.88,86.0,10.29
Olafsvik,100,IS,1602996614,83,64.89,-23.71,45.23,25.46
Lang Son,100,VN,1602996560,74,21.83,106.73,67.39,9.46
Gallup,1,US,1602996453,14,35.53,-108.74,57.2,4.14
Verkhnyaya Inta,89,RU,1602996615,97,65.98,60.31,28.72,16.89
Zachary,1,US,1602996615,72,30.65,-91.16,62.6,3.36
Atambua,41,ID,1602996550,46,-9.11,124.89,88.39,3.13
Auki,46,SB,1602996615,71,-8.77,160.7,84.4,0.92
Araouane,0,ML,1602996616,18,18.9,-3.53,85.77,12.44
Palu,100,ID,1602996616,76,-0.89,119.87,79.66,5.46
Broome,1,US,1602996616,56,42.25,-75.83,41.0,6.93
Klaksvík,98,FO,1602996616,93,62.23,-6.59,35.6,2.24
Shenzhen,17,CN,1602996532,57,22.55,114.07,84.0,8.95
Alvarães,86,BR,1602996616,93,-3.22,-64.8,73.83,2.1
Takoradze,94,GH,1602996617,90,4.88,-1.76,76.35,5.84
Corcoran,1,US,1602996617,72,36.1,-119.56,68.0,3.42
Lodja,90,CD,1602996617,95,-3.48,23.43,70.81,1.92
Kaohsiung City,75,TW,1602996617,66,22.62,120.31,84.2,6.93
Thompson,90,CA,1602996617,100,55.74,-97.86,26.6,1.83
Hong Kong,30,HK,1602996606,60,22.29,114.16,84.0,11.99
Foso,98,GH,1602996618,99,5.7,-1.29,72.23,2.33
Yarmouth,1,US,1602996618,93,41.71,-70.23,41.0,3.74
Paita,75,PE,1602996618,84,-5.09,-81.11,63.77,8.14
São Sepé,99,BR,1602996618,83,-30.16,-53.57,58.57,4.85
Makkah al Mukarramah,0,SA,1602996618,11,21.43,39.83,89.06,4.79
Castro,57,BR,1602996360,91,-24.79,-50.01,52.03,11.27
Chabahar,20,IR,1602996618,22,25.29,60.64,77.0,4.61
Santa Lucía,20,ES,1602996619,72,27.91,-15.54,68.0,5.82
Ouahigouya,8,BF,1602996619,43,13.58,-2.42,82.53,7.45
Stepnyak,0,KZ,1602996619,75,52.83,70.78,36.57,13.09
Libreville,75,GA,1602996619,88,0.39,9.45,78.8,6.93
Shingū,75,JP,1602996619,77,33.73,135.98,64.4,2.24
Portland,75,US,1602996594,72,45.52,-122.68,59.0,5.82
Rundu,0,NA,1602996672,26,-17.93,19.77,67.06,6.76
Mogzon,100,RU,1602996672,64,51.74,111.96,42.57,14.34
Goderich,100,CA,1602996672,83,43.75,-81.72,48.99,26.33
Tabuk,56,PH,1602996672,76,17.42,121.44,83.3,8.88
Senador Guiomard,82,BR,1602996673,100,-10.15,-67.74,73.4,2.82
Līsakovsk,0,KZ,1602996673,71,52.54,62.49,38.19,5.19
Atasū,89,KZ,1602996673,41,48.68,71.64,53.4,10.51
West Fargo,90,US,1602996673,58,46.88,-96.9,30.2,18.34
Rabo de Peixe,20,PT,1602996673,63,37.8,-25.58,60.8,5.82
Bathsheba,20,BB,1602996674,83,13.22,-59.52,78.8,9.17
Tessalit,0,ML,1602996674,20,20.2,1.01,77.94,10.45
Prieska,0,ZA,1602996674,18,-29.66,22.75,73.2,3.89
Chapais,1,CA,1602996674,99,49.78,-74.85,32.0,4.7
Faanui,49,PF,1602996675,75,-16.48,-151.75,80.31,4.94
Beloha,6,MG,1602996675,63,-25.17,45.05,72.46,17.02
Aktash,94,RU,1602996675,72,50.3,87.73,35.31,4.92
Mocajuba,86,BR,1602996675,91,-2.58,-49.51,74.48,3.74
Northam,83,GB,1602996675,92,51.03,-4.22,48.99,1.01
Trelew,45,AR,1602996675,30,-43.25,-65.31,63.61,16.93
Kontagora,0,NG,1602996676,92,10.4,5.47,72.25,3.04
Lüderitz,35,NA,1602996676,33,-26.65,15.16,67.12,14.05
Ajdabiya,14,LY,1602996676,29,30.76,20.23,73.53,7.81
Manali,90,IN,1602996461,88,13.17,80.27,78.8,3.36
Inverness,98,GB,1602996676,100,57.48,-4.22,42.01,1.61
Turukhansk,100,RU,1602996676,98,65.82,87.98,32.07,15.64
Aklavik,20,CA,1602996677,72,68.22,-135.01,14.0,6.93
Bengkulu,87,ID,1602996550,73,-3.8,102.27,81.72,2.28
Barsovo,75,RU,1602996677,86,61.17,73.17,28.4,20.13
Bronkhorstspruit,0,ZA,1602996677,68,-25.81,28.74,69.01,2.24
Guhāgar,50,IN,1602996677,75,17.48,73.19,82.8,6.46
Havøysund,90,NO,1602996677,73,71.0,24.66,32.0,8.05
Ucluelet,99,CA,1602996633,87,48.93,-125.55,48.99,6.69
Kibala,84,TD,1602996678,88,9.11,18.35,73.4,2.93
Bandarbeyla,0,SO,1602996678,64,9.49,50.81,83.7,11.5
Novosysoyevka,5,RU,1602996678,42,44.23,133.36,53.91,9.51
Broken Hill,0,AU,1602996678,48,-31.95,141.43,62.6,13.87
Cururupu,14,BR,1602996678,91,-1.83,-44.87,74.41,3.15
Berlevåg,95,NO,1602996679,74,70.86,29.09,37.78,10.78
Drawsko Pomorskie,95,PL,1602996679,95,53.53,15.81,43.0,4.0
Shirokiy,0,RU,1602996679,61,49.76,129.52,37.58,12.68
Victoria Point,63,AU,1602996679,56,-27.58,153.3,81.0,5.01
Souillac,40,MU,1602996679,65,-20.52,57.52,77.0,9.17
São Miguel do Araguaia,56,BR,1602996679,36,-13.28,-50.16,84.4,0.81
Dingle,50,PH,1602996680,73,11.0,122.67,86.67,9.62
Borba,85,BR,1602996680,83,-4.39,-59.59,75.9,2.28
Encruzilhada do Sul,99,BR,1602996680,83,-30.54,-52.52,56.08,4.18
Galle,100,LK,1602996680,74,6.04,80.22,82.99,14.36
San Marcos de Colón,100,HN,1602996680,100,13.43,-86.8,64.17,4.05
Solnechnyy,47,RU,1602996732,66,50.72,136.63,35.26,17.56
Lavrentiya,95,RU,1602996732,87,65.58,-171.0,36.63,3.44
Hurricane,1,US,1602996732,29,37.18,-113.29,68.0,5.82
Vestmannaeyjar,100,IS,1602996732,80,63.44,-20.27,46.8,23.64
Sorong,100,ID,1602996475,68,-0.88,131.25,84.7,12.5
Paratebueno,97,CO,1602996733,85,4.38,-73.22,71.96,2.42
Coquimbo,0,CL,1602996695,100,-29.95,-71.34,51.8,4.0
Zambezi,0,ZM,1602996733,37,-13.54,23.1,70.3,9.04
Vangaindrano,95,MG,1602996733,82,-23.35,47.6,70.56,3.11
Khotynets,100,RU,1602996733,84,53.13,35.4,48.13,15.55
Burns Lake,92,CA,1602996734,90,54.23,-125.75,27.95,3.62
Tiznit Province,0,MA,1602996734,54,29.58,-9.5,59.34,1.92
Hearst,100,CA,1602996734,97,49.68,-83.67,33.55,11.25
Imbituba,40,BR,1602996667,88,-28.24,-48.67,66.2,9.31
Okha,67,RU,1602996734,58,53.57,142.95,45.43,9.01
Halifax,5,CA,1602996734,90,44.65,-63.57,44.01,11.63
Fortuna,1,US,1602996735,93,40.6,-124.16,53.01,3.36
Deputatsky,100,RU,1602996735,96,69.3,139.9,14.41,9.89
Kankan,79,GN,1602996735,89,10.39,-9.31,71.83,2.13
Talnakh,84,RU,1602996735,79,69.49,88.4,28.4,13.42
Cherskiy,18,RU,1602996735,93,68.75,161.3,22.75,14.2
Safi,19,MA,1602996735,80,32.3,-9.24,59.92,12.77
Inyonga,32,TZ,1602996736,48,-6.72,32.07,71.67,10.25
Soure,51,BR,1602996736,79,-0.72,-48.52,80.02,10.31
Pisco,90,PE,1602996736,82,-13.7,-76.22,62.6,5.82
Sidrolândia,12,BR,1602996736,60,-20.93,-54.96,75.2,9.17
Ayan,100,RU,1602996736,81,56.45,138.17,32.13,10.74
Vestmanna,100,FO,1602996737,93,62.16,-7.17,35.6,2.24
Cayenne,20,GF,1602996737,100,4.93,-52.33,77.0,1.12
Ribeira Grande,44,PT,1602996737,58,38.52,-28.7,61.99,11.9
Dali,98,CN,1602996737,85,25.7,100.18,60.73,3.83
Pochutla,27,MX,1602996737,89,15.74,-96.47,77.0,4.21
Nanfeng,12,CN,1602996738,53,23.74,111.8,79.47,5.28
Baoro,97,CF,1602996738,90,5.67,15.97,66.31,1.66
Vanimo,100,PG,1602996738,68,-2.67,141.3,85.5,9.55
Sept-Îles,90,CA,1602996502,87,50.2,-66.38,42.8,17.22
Namatanai,100,PG,1602996738,77,-3.67,152.43,79.92,4.63
Eatonton,1,US,1602996738,71,33.33,-83.39,57.2,3.36
Haapiti,75,PF,1602996739,74,-17.57,-149.87,80.6,12.75
Livingston,90,GB,1602996739,100,55.9,-3.52,45.0,2.24
Bilma,0,NE,1602996739,18,18.69,12.92,77.5,4.7
São João de Pirabas,26,BR,1602996739,84,-0.77,-47.18,76.68,5.86
Wahiawā,90,US,1602996740,100,21.5,-158.02,82.4,4.7
Sangar,100,RU,1602996740,95,63.92,127.47,21.11,9.48
Oranjestad,20,AW,1602996696,79,12.52,-70.03,84.2,19.46
Dalen,36,NL,1602996740,96,52.7,6.76,46.0,1.01
Port Hardy,90,CA,1602996740,100,50.7,-127.42,46.4,17.22
Kavieng,38,PG,1602996792,72,-2.57,150.8,84.74,7.9
Guasdualito,100,VE,1602996792,96,7.24,-70.73,73.22,1.59
Nioki,100,CD,1602996792,98,-2.72,17.68,71.92,1.7
Carlos Chagas,99,BR,1602996792,80,-17.7,-40.77,67.23,4.27
Yangjiang,36,CN,1602996792,53,21.85,111.97,82.0,14.7
Kingaroy,100,AU,1602996793,32,-26.53,151.83,84.0,6.93
Arlit,0,NE,1602996793,15,18.74,7.39,83.88,3.02
Pueblo,1,US,1602996501,30,38.25,-104.61,55.0,9.17
Ouidah,31,BJ,1602996793,88,6.36,2.09,77.34,6.46
Zhalantun,94,CN,1602996794,48,48.0,122.72,46.85,9.73
Barranca,59,PE,1602996794,89,-10.75,-77.77,61.03,5.53
Qasigiannguit,91,GL,1602996794,86,68.82,-51.19,37.4,3.74
Dikson,1,RU,1602996794,93,73.51,80.55,18.5,23.96
Clyde River,90,CA,1602996794,80,70.47,-68.59,35.6,25.28
Maningrida,100,AU,1602996794,52,-12.07,134.27,87.91,12.84
Coyhaique,20,CL,1602996795,70,-45.58,-72.07,46.4,8.05
Ilulissat,100,GL,1602996795,86,69.22,-51.1,37.4,5.03
Hambantota,75,LK,1602996795,58,6.12,81.12,87.8,11.41
Ixtapa,75,MX,1602996795,83,20.7,-105.2,84.2,3.36
Panama City,40,PA,1602996755,88,8.99,-79.52,78.8,6.93
Grand Gaube,17,MU,1602996795,61,-20.01,57.66,78.01,7.0
Sambava,21,MG,1602996796,70,-14.27,50.17,76.84,11.72
Taoudenni,0,ML,1602996796,23,22.68,-3.98,77.94,5.5
Artyom,40,AZ,1602996796,73,40.47,50.33,69.8,9.17
Naze,75,JP,1602996514,83,28.37,129.48,78.8,14.99
Esperance,37,AU,1602996796,40,-33.87,121.9,71.6,9.17
Am Timan,24,TD,1602996796,75,11.03,20.28,71.65,2.39
Malindi,40,KE,1602996797,78,-3.22,40.12,78.8,10.27
Codrington,57,AU,1602996797,71,-38.27,141.97,55.29,9.8
Tres Arroyos,0,AR,1602996797,77,-38.37,-60.28,69.71,17.2
Lagoa,56,PT,1602996797,58,39.05,-27.98,61.45,11.34
Lorengau,20,PG,1602996797,64,-2.02,147.27,85.53,8.86
Tommot,98,RU,1602996798,88,58.96,126.29,24.51,6.51
Codajás,82,BR,1602996789,79,-3.84,-62.06,77.22,2.62
Władysławowo,40,PL,1602996798,87,54.79,18.4,44.01,10.29
Bantry,75,IE,1602996798,81,51.68,-9.45,51.8,11.41
Odesa,40,UA,1602996798,100,46.48,30.73,50.0,9.31
Vostok,97,RU,1602996798,84,46.49,135.88,36.46,10.65
Okakarara,0,NA,1602996799,28,-20.58,17.43,63.88,3.02
Matagami,75,CA,1602996799,100,49.75,-77.63,30.2,5.82
Horodnya,100,UA,1602996799,87,51.89,31.6,44.31,12.48
Dorado,40,PR,1602996799,83,18.46,-66.27,78.8,8.41
Santa Maria,100,BR,1602996799,65,-29.68,-53.81,62.78,4.03
Apiaí,95,BR,1602996799,100,-24.51,-48.84,52.7,3.56
Muli,76,MV,1602996799,78,2.92,73.57,82.78,15.23
Warangal,99,IN,1602996800,74,18.0,79.58,83.62,1.97
Tilichiki,0,RU,1602996800,89,60.47,166.1,32.49,3.49
General Pico,0,AR,1602996852,60,-35.66,-63.76,76.84,14.5
Ambulu,58,ID,1602996852,63,-8.35,113.61,84.47,8.43
Lincoln,20,US,1602996848,65,40.8,-96.67,44.6,13.87
Olonets,97,RU,1602996852,90,60.98,32.97,34.11,10.25
Yumen,0,CN,1602996853,29,40.28,97.2,57.34,11.86
Tamale,100,GH,1602996853,89,9.4,-0.84,74.82,5.97
San Policarpo,79,PH,1602996853,76,12.18,125.51,84.92,8.41
Danshui,16,CN,1602996853,92,22.8,114.47,84.0,8.99
Kaduqli,39,SD,1602996854,81,11.02,29.72,74.37,7.45
Alofi,92,NU,1602996828,88,-19.06,-169.92,80.6,9.17
Zatoka,40,UA,1602996854,100,46.07,30.47,50.0,10.76
Carahue,20,CL,1602996854,100,-38.7,-73.17,44.6,2.46
Jerome,1,US,1602996854,50,42.72,-114.52,53.6,10.29
Urucará,58,BR,1602996854,71,-2.54,-57.76,77.0,1.95
Jiangkou,75,CN,1602996855,57,25.49,119.2,75.2,20.13
Hailar,0,CN,1602996855,56,49.2,119.7,43.29,17.0
Smithers,90,CA,1602996855,74,54.78,-127.17,33.8,5.82
Sol'-Iletsk,98,RU,1602996855,63,51.16,54.99,42.62,10.69
Port Hawkesbury,1,CA,1602996855,81,45.62,-61.35,50.0,14.99
Santiago del Estero,0,AR,1602996855,58,-27.8,-64.26,78.37,10.04
Gohadi,0,IN,1602996856,29,26.43,78.44,90.68,5.12
Kameshkovo,100,RU,1602996856,93,56.35,41.0,39.24,11.77
